0,1874,0,1608148206597
0,1915,0,1608148207649
0,1866,0,1608148207292
0,2127,0,1608148207574
0,1954,0,1608148207320
0,1758,0,1608148207719
0,2092,0,1608148206616
0,2181,0,1608148207834
0,1934,0,1608148207339
0,1915,0,1608148207593
0,1953,0,1608148207397
0,1958,0,1608148207785
0,2041,0,1608148206682
0,2326,0,1608148207873
0,2001,0,1608148207484
0,2397,0,1608148207681
0,1862,0,1608148207416
0,1851,0,1608148207814
0,1944,0,1608148206807
0,2360,0,1608148207902
0,1785,0,1608148207493
0,2222,0,1608148207729
0,1959,0,1608148207444
0,1981,0,1608148207863
0,1882,0,1608148206863
0,3204,0,1608148208023
0,2009,0,1608148207662
0,1994,0,1608148207766
0,1924,0,1608148207502
0,2129,0,1608148207931
0,2104,0,1608148206960
0,2111,0,1608148208068
0,2398,0,1608148207672
0,1863,0,1608148207853
0,2178,0,1608148207526
0,2030,0,1608148208002
0,1865,0,1608148206988
0,1988,0,1608148208100
0,2403,0,1608148207700
0,2051,0,1608148207965
1,2093,0,1608148207603
0,2030,0,1608148208012
0,2347,0,1608148207027
0,2031,0,1608148208194
0,1810,0,1608148207757
0,1938,0,1608148207974
0,1983,0,1608148207630
0,2328,0,1608148208036
0,1914,0,1608148207084
0,2325,0,1608148208204
0,2214,0,1608148207776
0,1924,0,1608148207983
0,2207,0,1608148207639
0,5427,0,1608148208216
0,1985,0,1608148207093
0,2254,0,1608148208276
0,1977,0,1608148207805
0,1807,0,1608148208156
0,2255,0,1608148207710
0,2545,0,1608148208237
0,1917,0,1608148207102
0,1898,0,1608148208296
0,8029,0,1608148208052
0,1893,0,1608148208165
0,1820,0,1608148207738
0,2316,0,1608148208362
0,1851,0,1608148207219
0,1799,0,1608148208390
0,1999,0,1608148208109
0,2212,0,1608148208476
0,1888,0,1608148207795
0,1820,0,1608148208400
0,2057,0,1608148207263
0,2507,0,1608148208487
0,1947,0,1608148208128
0,1955,0,1608148208535
0,2194,0,1608148207824
0,1890,0,1608148208457
0,2033,0,1608148207349
0,2044,0,1608148208506
0,2277,0,1608148208247
0,1801,0,1608148208592
0,1965,0,1608148207843
0,2019,0,1608148208515
0,2058,0,1608148207368
0,1913,0,1608148208563
0,2164,0,1608148208582
1,2443,0,1608148208621
0,2004,0,1608148207892
0,2027,0,1608148208544
0,1942,0,1608148207425
0,2084,0,1608148208573
0,2004,0,1608148208602
0,1804,0,1608148208647
0,1954,0,1608148207943
0,2024,0,1608148208554
0,2371,0,1608148207620
0,2394,0,1608148208695
0,1851,0,1608148208685
0,2310,0,1608148208724
0,1893,0,1608148208077
0,1824,0,1608148208611
0,1926,0,1608148207748
0,2212,0,1608148208705
0,2365,0,1608148208774
0,1913,0,1608148209049
0,2034,0,1608148208119
0,2357,0,1608148208657
0,1911,0,1608148207882
0,2056,0,1608148208889
0,2119,0,1608148208860
0,2210,0,1608148209088
0,1963,0,1608148208147
0,1895,0,1608148208880
0,2124,0,1608148207912
0,1876,0,1608148208983
0,2030,0,1608148208899
0,2004,0,1608148209241
0,1976,0,1608148208175
0,1902,0,1608148208908
0,2373,0,1608148207921
0,2041,0,1608148209069
0,1964,0,1608148208973
0,1892,0,1608148209323
0,2018,0,1608148208184
0,1818,0,1608148208917
0,2023,0,1608148207955
0,2100,0,1608148209107
0,2107,0,1608148209002
0,1948,0,1608148209454
0,2311,0,1608148208257
0,1930,0,1608148208954
0,1999,0,1608148207993
0,1959,0,1608148209117
0,1881,0,1608148209098
0,2340,0,1608148209508
0,2202,0,1608148208266
0,2070,0,1608148209059
0,3177,0,1608148208090
0,1894,0,1608148209155
0,1785,0,1608148209184
0,2172,0,1608148209537
0,2170,0,1608148208315
0,2137,0,1608148209126
0,2105,0,1608148208138
0,1809,0,1608148209203
0,1792,0,1608148209294
0,2483,0,1608148209585
0,2024,0,1608148208352
0,1932,0,1608148209136
0,2616,0,1608148208227
0,2059,0,1608148209252
0,1946,0,1608148209313
1,1988,0,1608148209595
0,1941,0,1608148208371
0,1968,0,1608148209222
0,2062,0,1608148208286
0,2052,0,1608148209275
0,1863,0,1608148209380
0,1991,0,1608148209660
0,1864,0,1608148208409
0,1864,0,1608148209262
0,1765,0,1608148208305
0,1787,0,1608148209332
0,2044,0,1608148209389
0,2353,0,1608148209680
0,1884,0,1608148208429
0,1834,0,1608148209284
0,1833,0,1608148208324
0,1948,0,1608148209352
0,2012,0,1608148209556
0,1979,0,1608148209777
0,1950,0,1608148208676
0,1834,0,1608148209371
0,1743,0,1608148208333
0,2296,0,1608148209361
0,2015,0,1608148209612
0,1806,0,1608148209863
0,1949,0,1608148208714
0,2570,0,1608148209427
0,1835,0,1608148208342
0,1992,0,1608148209399
0,2383,0,1608148209631
0,1871,0,1608148209891
0,2268,0,1608148208753
0,2225,0,1608148209441
0,1892,0,1608148208381
0,2378,0,1608148209411
0,2072,0,1608148209690
0,2266,0,1608148209988
0,1884,0,1608148208762
0,1818,0,1608148209621
0,2675,0,1608148208420
0,1912,0,1608148209463
0,1931,0,1608148209844
0,2381,0,1608148209998
0,1787,0,1608148208936
0,1903,0,1608148209699
0,1834,0,1608148208438
0,2007,0,1608148209498
0,1821,0,1608148209854
0,2131,0,1608148210047
0,1806,0,1608148208945
0,2024,0,1608148209709
0,1872,0,1608148208448
0,1932,0,1608148209547
0,2240,0,1608148209958
0,1993,0,1608148210153
0,1794,0,1608148208964
0,2205,0,1608148209737
0,1988,0,1608148208466
0,2235,0,1608148209651
0,2150,0,1608148210095
0,1939,0,1608148210201
0,2023,0,1608148208992
0,2478,0,1608148209757
0,1865,0,1608148208496
0,2296,0,1608148209670
0,2190,0,1608148210134
0,2175,0,1608148210211
0,1922,0,1608148209011
0,1878,0,1608148209815
0,2059,0,1608148208525
0,1776,0,1608148209718
0,1876,0,1608148210144
0,2242,0,1608148210505
0,1869,0,1608148209030
0,1850,0,1608148209900
0,2008,0,1608148208638
0,2015,0,1608148209747
0,2137,0,1608148210192
0,2058,0,1608148210686
0,2273,0,1608148209040
0,1911,0,1608148209929
0,1939,0,1608148208666
0,2215,0,1608148209796
0,1994,0,1608148210220
0,2180,0,1608148210825
0,1921,0,1608148209193
0,1831,0,1608148210066
0,1916,0,1608148208733
0,2223,0,1608148209835
0,2067,0,1608148210248
0,1882,0,1608148210843
0,1966,0,1608148209212
0,1898,0,1608148210115
0,2028,0,1608148208743
0,2012,0,1608148209872
0,2228,0,1608148210268
0,2270,0,1608148210853
0,2497,0,1608148209342
0,1824,0,1608148210278
0,1788,0,1608148208783
0,2027,0,1608148209882
0,1849,0,1608148210326
0,1949,0,1608148210862
0,4164,0,1608148209488
0,1916,0,1608148210418
0,2268,0,1608148208870
0,1881,0,1608148209910
0,2178,0,1608148210377
0,2009,0,1608148210919
0,2283,0,1608148209518
0,1929,0,1608148210475
0,2299,0,1608148208927
0,1903,0,1608148209948
0,2042,0,1608148210387
0,2214,0,1608148211014
0,1968,0,1608148209727
0,1896,0,1608148210495
0,1927,0,1608148209021
0,1969,0,1608148209978
0,1878,0,1608148210400
0,1889,0,1608148211034
0,2084,0,1608148209767
0,1772,0,1608148210514
0,1917,0,1608148209078
0,1943,0,1608148210008
0,1983,0,1608148210428
0,1857,0,1608148211110
0,2349,0,1608148209786
0,1956,0,1608148210533
0,2128,0,1608148209145
0,1853,0,1608148210037
0,2006,0,1608148210523
0,1917,0,1608148211119
0,2005,0,1608148209825
0,1861,0,1608148210591
0,1983,0,1608148209165
0,1899,0,1608148210057
0,1934,0,1608148210600
0,2446,0,1608148211244
0,2424,0,1608148209939
0,7322,0,1608148210706
0,1978,0,1608148209174
0,2198,0,1608148210076
1,2482,0,1608148210610
0,1890,0,1608148211293
0,1874,0,1608148209968
0,1922,0,1608148210757
0,2173,0,1608148209231
0,2430,0,1608148210105
0,2377,0,1608148210648
0,1837,0,1608148211324
0,2247,0,1608148210124
0,1967,0,1608148210777
0,1943,0,1608148209303
0,2095,0,1608148210172
0,2350,0,1608148210658
0,2012,0,1608148211333
0,2315,0,1608148210287
0,1846,0,1608148210805
0,2361,0,1608148209473
0,1825,0,1608148210239
0,1908,0,1608148210730
0,1863,0,1608148211391
0,1964,0,1608148210355
0,1890,0,1608148210871
0,2065,0,1608148209527
0,2154,0,1608148210298
0,2007,0,1608148210786
0,2815,0,1608148211424
0,2028,0,1608148210456
0,2299,0,1608148210967
0,2076,0,1608148209566
0,1783,0,1608148210335
0,1866,0,1608148210957
0,1999,0,1608148211433
0,2281,0,1608148210486
0,1965,0,1608148211053
0,2163,0,1608148209575
0,1808,0,1608148210344
0,1835,0,1608148211004
0,1969,0,1608148211472
0,2239,0,1608148210553
0,1829,0,1608148211063
0,1796,0,1608148209641
0,1884,0,1608148210542
0,1844,0,1608148211044
0,1804,0,1608148211500
0,2126,0,1608148210562
0,2059,0,1608148211147
0,2154,0,1608148209806
0,2091,0,1608148210572
0,2350,0,1608148211073
0,2030,0,1608148211587
0,4566,0,1608148210748
0,2068,0,1608148211186
0,2012,0,1608148209919
0,2018,0,1608148210581
0,1811,0,1608148211129
0,2170,0,1608148211643
0,2213,0,1608148210881
0,2289,0,1608148211234
0,1986,0,1608148210018
0,2094,0,1608148210638
0,2023,0,1608148211353
0,1841,0,1608148211694
0,2058,0,1608148210891
0,2084,0,1608148211314
0,1972,0,1608148210028
0,2139,0,1608148210667
0,1907,0,1608148211413
0,2019,0,1608148211723
0,2088,0,1608148210938
0,1835,0,1608148211481
0,2261,0,1608148210086
0,2257,0,1608148210721
0,1984,0,1608148211443
0,2323,0,1608148211732
0,2065,0,1608148210948
0,1918,0,1608148211567
0,1854,0,1608148210163
0,2067,0,1608148210796
0,1785,0,1608148211490
0,1923,0,1608148211741
0,2054,0,1608148210976
0,2450,0,1608148211761
0,2273,0,1608148210182
0,1815,0,1608148210834
0,1847,0,1608148211519
0,2163,0,1608148211868
0,1932,0,1608148210995
0,1937,0,1608148211799
0,1833,0,1608148210229
0,1882,0,1608148211082
0,2231,0,1608148211539
0,2087,0,1608148211953
0,1914,0,1608148211092
0,1857,0,1608148211905
0,2018,0,1608148210258
0,1926,0,1608148211157
0,1809,0,1608148211558
0,1937,0,1608148211963
0,1927,0,1608148211195
0,2103,0,1608148211933
0,1943,0,1608148210307
0,2263,0,1608148211205
0,1914,0,1608148211713
0,1799,0,1608148212039
0,1962,0,1608148211264
0,1865,0,1608148212185
0,1889,0,1608148210317
0,2444,0,1608148211275
0,5855,0,1608148211779
0,1847,0,1608148212058
0,1833,0,1608148211303
0,1896,0,1608148212203
0,1969,0,1608148210364
0,1996,0,1608148211343
0,1954,0,1608148211853
0,7178,0,1608148212077
0,1988,0,1608148211362
0,1865,0,1608148212269
0,1752,0,1608148210409
0,1992,0,1608148211372
0,1812,0,1608148211877
0,2009,0,1608148212096
0,3749,0,1608148211404
0,2018,0,1608148212373
0,1860,0,1608148210437
0,1883,0,1608148211453
0,1779,0,1608148211895
0,2417,0,1608148212222
1,2088,0,1608148211597
0,1853,0,1608148212392
0,2033,0,1608148210447
0,2425,0,1608148211462
0,1805,0,1608148212001
0,1874,0,1608148212421
0,2021,0,1608148211613
0,1774,0,1608148212440
0,1998,0,1608148210466
0,2220,0,1608148211529
0,1895,0,1608148212010
0,2264,0,1608148212449
0,4567,0,1608148211655
0,1855,0,1608148212553
0,2260,0,1608148210628
0,2183,0,1608148211577
0,1891,0,1608148212049
0,2009,0,1608148212662
0,1891,0,1608148211675
0,1933,0,1608148212627
0,1889,0,1608148210677
0,2249,0,1608148211685
0,1877,0,1608148212086
0,2142,0,1608148212681
0,1955,0,1608148211751
0,1893,0,1608148212671
0,2170,0,1608148210767
0,1878,0,1608148211788
0,1997,0,1608148212129
0,2102,0,1608148212843
0,1886,0,1608148211811
0,1794,0,1608148212709
0,2041,0,1608148210815
0,1962,0,1608148211821
0,1817,0,1608148212176
0,1949,0,1608148212900
0,2372,0,1608148211924
0,1922,0,1608148212738
0,1905,0,1608148210900
0,3840,0,1608148211834
0,1809,0,1608148212241
0,2026,0,1608148212984
0,2214,0,1608148211973
0,1901,0,1608148212776
0,1928,0,1608148210909
0,1926,0,1608148211886
0,2188,0,1608148212279
0,2035,0,1608148212994
0,2052,0,1608148211982
0,1861,0,1608148212975
0,2348,0,1608148210929
0,1994,0,1608148211943
0,1876,0,1608148212288
0,2011,0,1608148213139
0,2158,0,1608148212117
0,2225,0,1608148213061
0,1796,0,1608148210986
0,2229,0,1608148211992
0,1840,0,1608148212335
0,2424,0,1608148213178
0,1833,0,1608148212139
0,1843,0,1608148213080
0,1974,0,1608148211024
0,1870,0,1608148212020
0,2290,0,1608148212345
0,2031,0,1608148213187
0,1793,0,1608148212148
0,1803,0,1608148213109
0,1956,0,1608148211101
0,2202,0,1608148212030
0,2320,0,1608148212383
0,2546,0,1608148213197
0,1895,0,1608148212213
0,1969,0,1608148213282
0,1877,0,1608148211138
0,2120,0,1608148212108
0,1803,0,1608148212430
0,2276,0,1608148213292
0,1860,0,1608148212260
0,2071,0,1608148213328
0,2159,0,1608148211167
0,2078,0,1608148212157
0,2085,0,1608148212468
0,4261,0,1608148213340
0,2218,0,1608148212298
0,1951,0,1608148213382
0,1874,0,1608148211176
0,1879,0,1608148212251
0,2527,0,1608148212487
0,2073,0,1608148213350
0,1826,0,1608148212317
0,2378,0,1608148213462
0,1809,0,1608148211215
0,1994,0,1608148212364
0,2051,0,1608148212563
0,1908,0,1608148213391
0,1790,0,1608148212354
0,5030,0,1608148213536
0,1931,0,1608148211224
0,2155,0,1608148212412
0,1895,0,1608148212572
0,1960,0,1608148213400
0,1849,0,1608148212497
0,2079,0,1608148213568
0,2232,0,1608148211255
0,1859,0,1608148212458
0,2332,0,1608148212652
0,2067,0,1608148213423
0,2717,0,1608148212526
0,1849,0,1608148213695
0,1931,0,1608148211284
0,1921,0,1608148212477
0,1804,0,1608148212690
0,1938,0,1608148213490
0,2129,0,1608148212700
0,14298,0,1608148214029
0,2083,0,1608148211382
0,1961,0,1608148212507
0,2307,0,1608148212767
0,2031,0,1608148213546
0,1931,0,1608148212747
0,1937,0,1608148214579
0,2292,0,1608148211510
0,1981,0,1608148212516
0,1872,0,1608148212795
0,2036,0,1608148213607
0,1911,0,1608148212785
0,5857,0,1608148214605
0,2404,0,1608148211549
0,1763,0,1608148212535
0,1986,0,1608148212823
0,2616,0,1608148213666
0,1762,0,1608148212861
4,2089,0,1608148214722
0,2442,0,1608148211623
0,1813,0,1608148212544
0,1962,0,1608148212881
0,2067,0,1608148213714
0,1807,0,1608148212947
8,2432,0,1608148214765
0,2131,0,1608148211633
0,1866,0,1608148212642
0,2058,0,1608148212911
0,2046,0,1608148213747
0,1876,0,1608148212956
0,4580,0,1608148214799
0,1814,0,1608148211665
0,1839,0,1608148212718
0,1901,0,1608148212920
0,2147,0,1608148213800
0,1768,0,1608148212966
0,2823,0,1608148215061
0,1959,0,1608148211704
0,2027,0,1608148212757
0,2015,0,1608148212929
0,1949,0,1608148214128
0,2227,0,1608148213014
0,5324,0,1608148215075
0,1873,0,1608148211844
0,1878,0,1608148212814
0,1927,0,1608148212938
8,9333,0,1608148214291
0,2125,0,1608148213033
12,2466,0,1608148215119
0,1921,0,1608148211914
0,1800,0,1608148212852
0,1874,0,1608148213052
0,15834,0,1608148214336
0,1893,0,1608148213158
4,3064,0,1608148215197
0,1946,0,1608148212166
0,1876,0,1608148212871
0,2212,0,1608148213129
8,3357,0,1608148214460
0,1856,0,1608148213254
8,3091,0,1608148215298
0,1814,0,1608148212194
0,1999,0,1608148213023
0,1796,0,1608148213167
0,3185,0,1608148214590
0,1874,0,1608148213264
0,4396,0,1608148215375
0,2279,0,1608148212232
0,1943,0,1608148213042
0,2006,0,1608148213207
4,3623,0,1608148214813
0,1822,0,1608148213273
8,2432,0,1608148215431
0,2291,0,1608148212308
0,2208,0,1608148213100
0,1964,0,1608148213236
0,2636,0,1608148214889
0,1904,0,1608148213302
12,2742,0,1608148215619
0,2028,0,1608148212326
0,1967,0,1608148213119
0,2802,0,1608148213413
0,4334,0,1608148215183
0,5926,0,1608148213315
8,3519,0,1608148215701
0,1899,0,1608148212402
0,2164,0,1608148213149
0,2127,0,1608148213433
4,2236,0,1608148215244
0,1853,0,1608148213442
4,2221,0,1608148215722
0,1866,0,1608148212582
0,2123,0,1608148213217
0,2160,0,1608148213472
0,4965,0,1608148215283
0,1837,0,1608148213481
0,4238,0,1608148215743
0,1893,0,1608148212591
0,1912,0,1608148213373
0,1932,0,1608148213578
12,2457,0,1608148215319
0,1825,0,1608148213559
4,2083,0,1608148215873
0,2064,0,1608148212600
0,1956,0,1608148213452
0,1778,0,1608148213656
12,2483,0,1608148215519
0,2616,0,1608148213617
0,2617,0,1608148215927
1,2324,0,1608148212610
0,2004,0,1608148213587
0,2062,0,1608148213685
4,3032,0,1608148215542
0,1942,0,1608148213646
0,2010,0,1608148216102
0,2365,0,1608148212728
0,2226,0,1608148213597
0,1849,0,1608148213809
0,3031,0,1608148215661
21,3486,0,1608148213968
0,3965,0,1608148216114
0,1911,0,1608148212804
6,2418,0,1608148213723
4,2271,0,1608148213829
12,2499,0,1608148216057
0,1854,0,1608148214078
0,3512,0,1608148216216
0,2151,0,1608148212833
0,1915,0,1608148213756
17,2995,0,1608148213851
4,2479,0,1608148216287
0,1909,0,1608148214138
12,3013,0,1608148216244
0,2144,0,1608148212891
0,3783,0,1608148213768
0,6597,0,1608148214002
8,2309,0,1608148216357
0,2599,0,1608148214504
0,2093,0,1608148216489
0,2500,0,1608148213004
0,2011,0,1608148213780
0,2068,0,1608148214088
0,4105,0,1608148216611
12,3161,0,1608148214742
12,2662,0,1608148216562
0,2001,0,1608148213071
0,2132,0,1608148213819
0,2042,0,1608148214118
8,5053,0,1608148216906
0,2676,0,1608148214785
0,3826,0,1608148216597
0,2102,0,1608148213090
0,5538,0,1608148214063
40,3778,0,1608148214170
0,2721,0,1608148217062
4,2199,0,1608148214834
12,7113,0,1608148216633
0,1853,0,1608148213226
4,2301,0,1608148214147
4,4045,0,1608148214400
0,5048,0,1608148217076
0,3079,0,1608148214977
0,5714,0,1608148216795
0,1865,0,1608148213245
0,1944,0,1608148214421
4,5799,0,1608148214435
12,3428,0,1608148217203
0,2023,0,1608148215090
0,2828,0,1608148216879
0,2074,0,1608148213360
0,3397,0,1608148214517
20,3054,0,1608148214555
4,2398,0,1608148217227
4,2181,0,1608148215140
8,2703,0,1608148216958
0,1942,0,1608148213500
0,2792,0,1608148214877
0,2009,0,1608148214620
5,3274,0,1608148217251
0,3045,0,1608148215269
4,3826,0,1608148216993
0,1988,0,1608148213509
4,2224,0,1608148214917
20,2885,0,1608148214649
4,8346,0,1608148217276
0,3332,0,1608148215361
12,4196,0,1608148217016
0,1811,0,1608148213518
0,4925,0,1608148214990
0,1928,0,1608148214677
0,3372,0,1608148217357
12,2401,0,1608148215410
8,3899,0,1608148217092
1,2037,0,1608148213629
4,2887,0,1608148215005
0,2654,0,1608148214687
0,3048,0,1608148217452
0,2660,0,1608148215451
8,3098,0,1608148217299
0,1940,0,1608148213676
0,2082,0,1608148215050
16,2658,0,1608148214853
8,5506,0,1608148217466
4,2125,0,1608148215500
0,2857,0,1608148217440
0,1918,0,1608148213704
4,2337,0,1608148215341
4,2164,0,1608148214958
12,2621,0,1608148217494
12,4864,0,1608148215675
0,3740,0,1608148217537
0,1981,0,1608148213790
4,4332,0,1608148215480
4,3736,0,1608148215161
0,4572,0,1608148217552
0,2050,0,1608148215816
16,2615,0,1608148217597
78,5590,0,1608148213882
0,3524,0,1608148215758
16,3585,0,1608148215218
0,2969,0,1608148217720
0,5288,0,1608148215840
0,2035,0,1608148217643
0,2238,0,1608148214098
16,2739,0,1608148215994
0,2761,0,1608148215562
4,2444,0,1608148217761
16,2680,0,1608148215892
0,2274,0,1608148217709
0,2201,0,1608148214108
0,2951,0,1608148216017
4,4465,0,1608148215576
0,1946,0,1608148217807
0,2682,0,1608148216028
8,3211,0,1608148217964
76,6274,0,1608148214217
12,2717,0,1608148216081
4,3262,0,1608148215599
0,3561,0,1608148217819
4,2118,0,1608148216142
4,4928,0,1608148218038
16,3604,0,1608148214262
0,4667,0,1608148216129
4,2980,0,1608148215641
8,2398,0,1608148217884
8,9007,0,1608148216467
4,2340,0,1608148218060
20,5845,0,1608148214369
8,2410,0,1608148216161
4,2107,0,1608148215855
4,3663,0,1608148217941
12,2776,0,1608148216855
3,3036,0,1608148218299
12,2670,0,1608148214482
8,2361,0,1608148216266
4,2417,0,1608148215956
0,2951,0,1608148218114
0,3407,0,1608148216891
24,7047,0,1608148218356
4,4450,0,1608148214531
4,2880,0,1608148216337
12,2682,0,1608148216181
12,2595,0,1608148218173
12,2678,0,1608148217985
0,2261,0,1608148218686
4,2199,0,1608148214630
0,2861,0,1608148216402
0,4027,0,1608148216230
5,4714,0,1608148218223
0,3046,0,1608148218009
16,11557,0,1608148219092
0,5493,0,1608148214706
0,4145,0,1608148216415
0,4239,0,1608148216309
8,4545,0,1608148218421
8,2549,0,1608148218153
8,2298,0,1608148219158
0,4624,0,1608148214902
16,4918,0,1608148216429
4,2671,0,1608148216811
1,3734,0,1608148218506
0,2635,0,1608148218196
8,3782,0,1608148219275
16,2568,0,1608148214935
4,3837,0,1608148216518
8,2472,0,1608148216834
1,3292,0,1608148218886
0,3692,0,1608148218208
22,5590,0,1608148219463
20,2786,0,1608148215025
20,2813,0,1608148216744
8,2552,0,1608148216937
24,3211,0,1608148219128
16,2673,0,1608148218246
32,6113,0,1608148219767
4,2295,0,1608148215100
0,2582,0,1608148216782
8,2542,0,1608148217041
24,5293,0,1608148219711
24,9874,0,1608148218727
8,4075,0,1608148220216
4,3024,0,1608148215390
4,2182,0,1608148217144
12,2697,0,1608148217119
0,3898,0,1608148220306
16,2818,0,1608148218767
16,9507,0,1608148220326
0,3795,0,1608148215464
4,2874,0,1608148217566
0,4049,0,1608148217165
32,9938,0,1608148220442
10,6846,0,1608148218818
32,3618,0,1608148220363
4,2883,0,1608148215770
0,2150,0,1608148217586
3,4565,0,1608148217179
8,4391,0,1608148220505
16,5108,0,1608148218907
32,9344,0,1608148220535
20,3026,0,1608148215790
12,2936,0,1608148217858
0,2727,0,1608148217345
16,5802,0,1608148221429
0,8202,0,1608148219049
8,4212,0,1608148220572
0,2753,0,1608148215826
0,4650,0,1608148217925
4,4833,0,1608148217373
17,4792,0,1608148221459
0,3579,0,1608148219070
0,3400,0,1608148220686
0,2774,0,1608148215916
0,3681,0,1608148218023
4,2325,0,1608148217396
16,9899,0,1608148222131
24,7832,0,1608148219398
0,3224,0,1608148221052
0,5313,0,1608148215941
16,2615,0,1608148218078
16,2745,0,1608148217415
48,8368,0,1608148222428
8,2302,0,1608148219626
32,7389,0,1608148221099
4,2337,0,1608148215975
0,2771,0,1608148218102
4,2291,0,1608148217516
24,4406,0,1608148222520
8,5186,0,1608148219648
0,3239,0,1608148221255
0,5175,0,1608148216043
47,11383,0,1608148218534
4,3081,0,1608148217622
48,6397,0,1608148222825
8,6296,0,1608148219804
24,9135,0,1608148221388
0,2964,0,1608148216203
0,5691,0,1608148218585
4,6870,0,1608148217657
12,12918,0,1608148222870
8,6695,0,1608148219934
24,6757,0,1608148221588
0,3791,0,1608148216324
31,9864,0,1608148218944
4,5552,0,1608148218129
60,7110,0,1608148223005
0,2302,0,1608148220004
0,3292,0,1608148221824
12,2635,0,1608148216380
8,3906,0,1608148219250
16,3846,0,1608148218395
12,9295,0,1608148223051
32,3350,0,1608148220068
0,2388,0,1608148221910
0,4608,0,1608148216502
26,7771,0,1608148219498
0,5427,0,1608148218489
48,11427,0,1608148223414
24,8897,0,1608148220624
0,2033,0,1608148221997
8,2522,0,1608148216541
16,7450,0,1608148219568
0,2557,0,1608148218596
36,10238,0,1608148223697
10,5131,0,1608148220784
24,3075,0,1608148222284
0,2620,0,1608148216584
16,6928,0,1608148219678
32,6914,0,1608148218851
24,13247,0,1608148224681
0,3675,0,1608148220874
48,8452,0,1608148222645
12,2556,0,1608148216658
0,3817,0,1608148219832
8,2855,0,1608148218983
60,9418,0,1608148225312
16,6693,0,1608148220926
48,8497,0,1608148222732
0,2280,0,1608148216684
24,8993,0,1608148219851
8,6209,0,1608148219183
48,14786,0,1608148225455
8,2382,0,1608148220955
60,6961,0,1608148223192
0,4140,0,1608148216696
0,3940,0,1608148220016
32,8013,0,1608148219213
36,12717,0,1608148225553
8,6985,0,1608148221069
36,8231,0,1608148223601
4,4339,0,1608148216711
8,9755,0,1608148220036
0,3651,0,1608148219531
48,8650,0,1608148225660
8,2467,0,1608148221134
36,10280,0,1608148223745
0,2045,0,1608148216733
8,3770,0,1608148220122
0,5642,0,1608148219547
12,9469,0,1608148225747
8,4173,0,1608148221359
12,9640,0,1608148223934
0,2926,0,1608148216769
24,4306,0,1608148220186
8,4219,0,1608148219742
36,7797,0,1608148226169
8,5415,0,1608148221526
36,14212,0,1608148224120
0,3808,0,1608148216980
24,7550,0,1608148220981
24,4553,0,1608148219888
19,16160,0,1608148226395
0,3414,0,1608148221621
60,16050,0,1608148224334
12,3879,0,1608148217321
8,9114,0,1608148221274
40,8823,0,1608148219966
46,15115,0,1608148226962
0,1956,0,1608148221714
12,13273,0,1608148224880
20,4019,0,1608148217682
0,4835,0,1608148221727
8,2525,0,1608148220098
96,18286,0,1608148227119
8,3741,0,1608148221924
24,10129,0,1608148225705
0,6229,0,1608148217736
40,11416,0,1608148221955
16,8753,0,1608148220151
96,17898,0,1608148228064
8,8833,0,1608148222027
12,5766,0,1608148225893
20,3029,0,1608148217783
0,3548,0,1608148222008
0,6876,0,1608148220287
106,22903,0,1608148228327
12,5338,0,1608148222210
12,12657,0,1608148225928
0,6438,0,1608148217838
40,3874,0,1608148222063
8,5377,0,1608148220410
48,19280,0,1608148228504
24,5099,0,1608148222313
24,5248,0,1608148226038
4,2275,0,1608148217904
20,12118,0,1608148222476
8,2250,0,1608148220483
100,23709,0,1608148229482
24,6457,0,1608148222609
32,11828,0,1608148226704
24,2943,0,1608148218271
48,13262,0,1608148222558
16,4382,0,1608148220660
220,49183,0,1608148231463
36,14088,0,1608148223327
66,10521,0,1608148226907
8,5365,0,1608148218323
12,10890,0,1608148222691
16,6856,0,1608148220703
180,37545,0,1608148231630
24,5102,0,1608148223375
96,13192,0,1608148227496
40,8955,0,1608148218450
24,11962,0,1608148222781
32,6595,0,1608148220737
220,49003,0,1608148232282
36,12151,0,1608148223646
80,22024,0,1608148228145
8,10570,0,1608148218615
36,7454,0,1608148222915
14,8453,0,1608148220815
260,53558,0,1608148234233
24,9897,0,1608148223838
124,28970,0,1608148229581
40,3801,0,1608148218650
12,13119,0,1608148223240
24,3172,0,1608148220847
280,53933,0,1608148238105
48,10581,0,1608148223882
240,45772,0,1608148232460
8,4132,0,1608148218697
36,6807,0,1608148223282
8,7775,0,1608148221175
340,63518,0,1608148240917
12,12705,0,1608148224029
220,36127,0,1608148233333
6,3949,0,1608148218791
20,9326,0,1608148223464
0,2291,0,1608148221244
320,73356,0,1608148242124
108,61608,0,1608148224268
222,48144,0,1608148233867
40,7017,0,1608148219008
60,8431,0,1608148223970
8,2314,0,1608148221335
1000,103743,0,1608148247570
48,6198,0,1608148225019
260,55577,0,1608148235068
24,9300,0,1608148219304
24,10128,0,1608148224394
24,6028,0,1608148221555
1000,209570,0,1608148250140
12,12753,0,1608148225065
240,54307,0,1608148235700
16,4394,0,1608148219341
60,14477,0,1608148224525
16,7656,0,1608148221643
1000,215615,0,1608148253999
60,8653,0,1608148225109
300,55482,0,1608148236343
16,4447,0,1608148219368
60,14465,0,1608148224619
0,2134,0,1608148221813
1000,212568,0,1608148258618
12,12460,0,1608148225259
260,66757,0,1608148238553
8,6092,0,1608148219435
60,8578,0,1608148224824
